     # Chirality               0               0               0
            # k            phase           phase           phase
      0.20408163      0.00622360      0.02476113      0.99736637      0.00000568      0.00000573      0.00000581      0.00000590      0.00000604      0.00000636      0.00000897      0.00000935      0.00001703      0.00001707      0.00001712      0.00001715      0.00001717      0.00001735      0.00001985      0.00002038      0.00602663      0.00000568      0.00000574      0.00000581      0.00000589      0.00000604      0.00000636      0.00000898      0.00000933      0.00001704      0.00001707      0.00001712      0.00001715      0.00001718      0.00001735      0.00002001      0.00002040      0.02456399      0.00000569      0.00000574      0.00000578      0.00000589      0.00000607      0.00000622      0.00000915      0.00000986      0.00001701      0.00001710      0.00001715      0.00001717      0.00001723      0.00001732      0.00002002      0.00002034      0.99716866
      0.22448980      0.00673927      0.02658484      0.99714510      0.00000615      0.00000621      0.00000630      0.00000639      0.00000655      0.00000689      0.00000972      0.00001013      0.00001846      0.00001850      0.00001856      0.00001859      0.00001861      0.00001880      0.00002152      0.00002209      0.00652579      0.00000615      0.00000622      0.00000630      0.00000639      0.00000655      0.00000689      0.00000973      0.00001012      0.00001846      0.00001850      0.00001856      0.00001859      0.00001862      0.00001880      0.00002168      0.00002211      0.02637118      0.00000616      0.00000622      0.00000626      0.00000639      0.00000658      0.00000674      0.00000992      0.00001069      0.00001843      0.00001853      0.00001858      0.00001861      0.00001867      0.00001877      0.00002170      0.00002204      0.99693082
      0.24489796      0.00721401      0.02826452      0.99693541      0.00000660      0.00000667      0.00000676      0.00000686      0.00000703      0.00000740      0.00001044      0.00001087      0.00001981      0.00001986      0.00001992      0.00001995      0.00001997      0.00002018      0.00002309      0.00002371      0.00698490      0.00000660      0.00000668      0.00000676      0.00000686      0.00000703      0.00000740      0.00001044      0.00001086      0.00001981      0.00001986      0.00001992      0.00001995      0.00001998      0.00002017      0.00002327      0.00002373      0.02803521      0.00000661      0.00000668      0.00000672      0.00000685      0.00000706      0.00000724      0.00001064      0.00001147      0.00001978      0.00001988      0.00001994      0.00001997      0.00002004      0.00002014      0.00002329      0.00002365      0.99670544
      0.26530612      0.00764983      0.02962297      0.99673831      0.00000702      0.00000709      0.00000719      0.00000730      0.00000748      0.00000787      0.00001111      0.00001157      0.00002108      0.00002113      0.00002119      0.00002123      0.00002125      0.00002147      0.00002457      0.00002523      0.00740604      0.00000703      0.00000710      0.00000719      0.00000730      0.00000748      0.00000787      0.00001111      0.00001155      0.00002109      0.00002113      0.00002119      0.00002123      0.00002126      0.00002147      0.00002476      0.00002525      0.02937897      0.00000704      0.00000711      0.00000715      0.00000729      0.00000751      0.00000770      0.00001132      0.00001220      0.00002105      0.00002116      0.00002122      0.00002125      0.00002132      0.00002143      0.00002478      0.00002517      0.99649359
      0.28571429      0.00807805      0.03088337      0.99655437      0.00000742      0.00000749      0.00000759      0.00000771      0.00000790      0.00000832      0.00001173      0.00001222      0.00002227      0.00002232      0.00002238      0.00002242      0.00002244      0.00002267      0.00002595      0.00002664      0.00782057      0.00000742      0.00000750      0.00000759      0.00000770      0.00000790      0.00000832      0.00001173      0.00001220      0.00002227      0.00002232      0.00002238      0.00002242      0.00002245      0.00002267      0.00002615      0.00002666      0.03062567      0.00000743      0.00000751      0.00000755      0.00000770      0.00000794      0.00000813      0.00001196      0.00001289      0.00002223      0.00002235      0.00002241      0.00002244      0.00002252      0.00002264      0.00002617      0.00002658      0.99629592
      0.30612245      0.00843518      0.03196934      0.99638444      0.00000778      0.00000786      0.00000797      0.00000809      0.00000829      0.00000872      0.00001230      0.00001282      0.00002336      0.00002341      0.00002348      0.00002352      0.00002354      0.00002379      0.00002722      0.00002795      0.00816508      0.00000778      0.00000787      0.00000797      0.00000808      0.00000828      0.00000872      0.00001231      0.00001280      0.00002336      0.00002341      0.00002348      0.00002352      0.00002355      0.00002378      0.00002743      0.00002797      0.03169901      0.00000780      0.00000788      0.00000792      0.00000808      0.00000832      0.00000853      0.00001255      0.00001352      0.00002332      0.00002344      0.00002351      0.00002354      0.00002362      0.00002375      0.00002746      0.00002789      0.99611331
      0.32653061      0.00878652      0.03288348      0.99622933      0.00000811      0.00000820      0.00000830      0.00000844      0.00000864      0.00000909      0.00001283      0.00001337      0.00002435      0.00002441      0.00002448      0.00002452      0.00002455      0.00002480      0.00002838      0.00002914      0.00850491      0.00000812      0.00000821      0.00000831      0.00000843      0.00000864      0.00000910      0.00001283      0.00001335      0.00002436      0.00002441      0.00002448      0.00002453      0.00002456      0.00002480      0.00002860      0.00002916      0.03260161      0.00000813      0.00000821      0.00000826      0.00000842      0.00000868      0.00000889      0.00001308      0.00001410      0.00002432      0.00002444      0.00002451      0.00002454      0.00002463      0.00002476      0.00002863      0.00002908      0.99594664
      0.34693878      0.00906455      0.03351387      0.99608955      0.00000841      0.00000850      0.00000861      0.00000875      0.00000896      0.00000943      0.00001330      0.00001386      0.00002525      0.00002531      0.00002538      0.00002543      0.00002545      0.00002571      0.00002943      0.00003021      0.00877257      0.00000841      0.00000851      0.00000861      0.00000874      0.00000895      0.00000943      0.00001331      0.00001384      0.00002525      0.00002531      0.00002538      0.00002543      0.00002546      0.00002571      0.00002965      0.00003024      0.03322164      0.00000843      0.00000851      0.00000856      0.00000873      0.00000900      0.00000922      0.00001356      0.00001461      0.00002521      0.00002534      0.00002542      0.00002545      0.00002554      0.00002567      0.00002968      0.00003015      0.99579647
      0.36734694      0.00930547      0.03410744      0.99596572      0.00000868      0.00000876      0.00000888      0.00000902      0.00000924      0.00000973      0.00001372      0.00001430      0.00002604      0.00002610      0.00002618      0.00002622      0.00002625      0.00002652      0.00003035      0.00003116      0.00900434      0.00000868      0.00000877      0.00000888      0.00000901      0.00000924      0.00000973      0.00001372      0.00001427      0.00002605      0.00002610      0.00002618      0.00002623      0.00002626      0.00002652      0.00003058      0.00003119      0.03380605      0.00000869      0.00000878      0.00000883      0.00000901      0.00000928      0.00000951      0.00001399      0.00001507      0.00002600      0.00002614      0.00002621      0.00002624      0.00002634      0.00002647      0.00003061      0.00003109      0.99566345
      0.38775510      0.00951811      0.03430932      0.99585839      0.00000891      0.00000899      0.00000911      0.00000926      0.00000948      0.00000998      0.00001408      0.00001467      0.00002673      0.00002679      0.00002687      0.00002691      0.00002694      0.00002722      0.00003114      0.00003198      0.00920906      0.00000891      0.00000901      0.00000912      0.00000925      0.00000948      0.00000998      0.00001408      0.00001465      0.00002673      0.00002679      0.00002687      0.00002691      0.00002695      0.00002722      0.00003138      0.00003201      0.03400000      0.00000892      0.00000901      0.00000907      0.00000924      0.00000953      0.00000976      0.00001435      0.00001547      0.00002668      0.00002682      0.00002690      0.00002694      0.00002703      0.00002717      0.00003142      0.00003191      0.99554816
      0.40816327      0.00970253      0.03452416      0.99576803      0.00000910      0.00000919      0.00000931      0.00000946      0.00000968      0.00001020      0.00001438      0.00001499      0.00002730      0.00002736      0.00002744      0.00002749      0.00002752      0.00002780      0.00003181      0.00003267      0.00938682      0.00000910      0.00000920      0.00000931      0.00000945      0.00000968      0.00001020      0.00001439      0.00001496      0.00002731      0.00002736      0.00002745      0.00002749      0.00002753      0.00002780      0.00003206      0.00003270      0.03420818      0.00000912      0.00000921      0.00000926      0.00000944      0.00000973      0.00000997      0.00001466      0.00001580      0.00002726      0.00002740      0.00002748      0.00002752      0.00002761      0.00002776      0.00003209      0.00003260      0.99545112
      0.42857143      0.00982206      0.03445774      0.99569496      0.00000925      0.00000934      0.00000947      0.00000962      0.00000985      0.00001037      0.00001462      0.00001524      0.00002777      0.00002783      0.00002791      0.00002796      0.00002799      0.00002827      0.00003235      0.00003322      0.00950100      0.00000925      0.00000935      0.00000947      0.00000961      0.00000985      0.00001037      0.00001463      0.00001522      0.00002777      0.00002783      0.00002791      0.00002796      0.00002800      0.00002827      0.00003260      0.00003325      0.03413641      0.00000927      0.00000936      0.00000942      0.00000960      0.00000990      0.00001014      0.00001491      0.00001607      0.00002772      0.00002787      0.00002795      0.00002798      0.00002808      0.00002823      0.00003264      0.00003315      0.99537267
      0.44897959      0.00994270      0.03430904      0.99563952      0.00000937      0.00000946      0.00000959      0.00000974      0.00000997      0.00001050      0.00001481      0.00001543      0.00002811      0.00002818      0.00002826      0.00002831      0.00002834      0.00002863      0.00003276      0.00003364      0.00961760      0.00000937      0.00000947      0.00000959      0.00000973      0.00000997      0.00001050      0.00001481      0.00001541      0.00002812      0.00002818      0.00002826      0.00002831      0.00002835      0.00002863      0.00003301      0.00003367      0.03398367      0.00000939      0.00000948      0.00000954      0.00000972      0.00001002      0.00001027      0.00001510      0.00001627      0.00002807      0.00002822      0.00002830      0.00002833      0.00002843      0.00002858      0.00003305      0.00003357      0.99531318
      0.46938776      0.00995451      0.03395449      0.99560199      0.00000945      0.00000954      0.00000967      0.00000982      0.00001006      0.00001059      0.00001493      0.00001556      0.00002835      0.00002841      0.00002850      0.00002854      0.00002857      0.00002887      0.00003303      0.00003392      0.00962672      0.00000945      0.00000955      0.00000967      0.00000981      0.00001005      0.00001059      0.00001494      0.00001554      0.00002835      0.00002841      0.00002850      0.00002855      0.00002858      0.00002887      0.00003328      0.00003395      0.03362642      0.00000946      0.00000956      0.00000961      0.00000980      0.00001010      0.00001035      0.00001522      0.00001641      0.00002830      0.00002845      0.00002853      0.00002857      0.00002867      0.00002882      0.00003332      0.00003384      0.99527294
      0.48979592      0.00993515      0.03341794      0.99558247      0.00000948      0.00000958      0.00000971      0.00000986      0.00001010      0.00001063      0.00001499      0.00001563      0.00002847      0.00002853      0.00002861      0.00002866      0.00002869      0.00002899      0.00003316      0.00003406      0.00960601      0.00000949      0.00000959      0.00000971      0.00000985      0.00001009      0.00001063      0.00001500      0.00001560      0.00002847      0.00002853      0.00002861      0.00002866      0.00002870      0.00002899      0.00003342      0.00003409      0.03308852      0.00000950      0.00000960      0.00000965      0.00000985      0.00001014      0.00001039      0.00001529      0.00001647      0.00002842      0.00002857      0.00002865      0.00002869      0.00002879      0.00002894      0.00003346      0.00003398      0.99525207
      0.51020408      0.00997047      0.03283583      0.99558107      0.00000948      0.00000958      0.00000971      0.00000986      0.00001010      0.00001063      0.00001499      0.00001563      0.00002847      0.00002853      0.00002861      0.00002866      0.00002869      0.00002899      0.00003316      0.00003406      0.00964133      0.00000949      0.00000959      0.00000971      0.00000985      0.00001009      0.00001063      0.00001500      0.00001560      0.00002847      0.00002853      0.00002861      0.00002866      0.00002870      0.00002899      0.00003341      0.00003409      0.03250641      0.00000950      0.00000960      0.00000965      0.00000985      0.00001014      0.00001039      0.00001529      0.00001647      0.00002842      0.00002857      0.00002865      0.00002869      0.00002879      0.00002894      0.00003346      0.00003398      0.99525067
      0.53061224      0.00985681      0.03209596      0.99559793      0.00000945      0.00000954      0.00000967      0.00000982      0.00001006      0.00001059      0.00001493      0.00001556      0.00002835      0.00002841      0.00002850      0.00002854      0.00002857      0.00002887      0.00003302      0.00003392      0.00952902      0.00000945      0.00000955      0.00000967      0.00000981      0.00001005      0.00001059      0.00001494      0.00001554      0.00002835      0.00002841      0.00002850      0.00002855      0.00002858      0.00002887      0.00003328      0.00003395      0.03176789      0.00000946      0.00000956      0.00000961      0.00000980      0.00001010      0.00001035      0.00001522      0.00001640      0.00002830      0.00002845      0.00002853      0.00002857      0.00002867      0.00002882      0.00003332      0.00003384      0.99526889
      0.55102041      0.00975801      0.03124327      0.99563283      0.00000937      0.00000946      0.00000959      0.00000974      0.00000997      0.00001050      0.00001481      0.00001543      0.00002811      0.00002818      0.00002826      0.00002831      0.00002834      0.00002863      0.00003275      0.00003364      0.00943293      0.00000937      0.00000947      0.00000959      0.00000973      0.00000997      0.00001050      0.00001481      0.00001541      0.00002812      0.00002818      0.00002826      0.00002831      0.00002835      0.00002863      0.00003300      0.00003367      0.03091791      0.00000939      0.00000948      0.00000954      0.00000972      0.00001002      0.00001027      0.00001510      0.00001627      0.00002807      0.00002822      0.00002830      0.00002833      0.00002843      0.00002858      0.00003305      0.00003357      0.99530650
      0.57142857      0.00957555      0.03028900      0.99568572      0.00000925      0.00000934      0.00000947      0.00000962      0.00000985      0.00001037      0.00001462      0.00001524      0.00002777      0.00002783      0.00002791      0.00002796      0.00002799      0.00002827      0.00003234      0.00003322      0.00925450      0.00000925      0.00000935      0.00000947      0.00000961      0.00000985      0.00001037      0.00001463      0.00001522      0.00002777      0.00002783      0.00002791      0.00002796      0.00002800      0.00002827      0.00003259      0.00003325      0.02996768      0.00000927      0.00000936      0.00000942      0.00000960      0.00000990      0.00001014      0.00001491      0.00001607      0.00002772      0.00002787      0.00002795      0.00002798      0.00002808      0.00002823      0.00003264      0.00003315      0.99536344
      0.59183673      0.00939875      0.02921667      0.99575645      0.00000910      0.00000919      0.00000931      0.00000946      0.00000968      0.00001020      0.00001438      0.00001499      0.00002730      0.00002736      0.00002744      0.00002749      0.00002752      0.00002780      0.00003180      0.00003267      0.00908306      0.00000910      0.00000920      0.00000931      0.00000945      0.00000968      0.00001020      0.00001438      0.00001496      0.00002731      0.00002736      0.00002745      0.00002749      0.00002753      0.00002780      0.00003204      0.00003269      0.02890071      0.00000912      0.00000921      0.00000926      0.00000944      0.00000973      0.00000997      0.00001466      0.00001580      0.00002726      0.00002740      0.00002748      0.00002751      0.00002761      0.00002776      0.00003210      0.00003260      0.99543954
      0.61224490      0.00915565      0.02803974      0.99584469      0.00000891      0.00000899      0.00000911      0.00000926      0.00000948      0.00000998      0.00001408      0.00001467      0.00002673      0.00002679      0.00002687      0.00002691      0.00002694      0.00002722      0.00003113      0.00003198      0.00884661      0.00000891      0.00000900      0.00000912      0.00000925      0.00000948      0.00000998      0.00001408      0.00001465      0.00002673      0.00002679      0.00002687      0.00002691      0.00002695      0.00002722      0.00003137      0.00003200      0.02773044      0.00000892      0.00000901      0.00000907      0.00000924      0.00000953      0.00000976      0.00001435      0.00001547      0.00002668      0.00002682      0.00002690      0.00002694      0.00002703      0.00002717      0.00003142      0.00003191      0.99553447
      0.63265306      0.00889764      0.02682894      0.99595009      0.00000868      0.00000876      0.00000888      0.00000902      0.00000924      0.00000973      0.00001372      0.00001429      0.00002604      0.00002610      0.00002618      0.00002622      0.00002625      0.00002652      0.00003033      0.00003116      0.00859652      0.00000868      0.00000877      0.00000888      0.00000901      0.00000924      0.00000973      0.00001372      0.00001427      0.00002604      0.00002610      0.00002618      0.00002622      0.00002626      0.00002652      0.00003056      0.00003118      0.02652757      0.00000869      0.00000878      0.00000883      0.00000901      0.00000928      0.00000951      0.00001399      0.00001507      0.00002600      0.00002614      0.00002621      0.00002624      0.00002634      0.00002647      0.00003061      0.00003109      0.99564781
      0.65306122      0.00862292      0.02567643      0.99607212      0.00000841      0.00000850      0.00000861      0.00000875      0.00000896      0.00000943      0.00001330      0.00001386      0.00002525      0.00002531      0.00002538      0.00002543      0.00002545      0.00002571      0.00002941      0.00003021      0.00833096      0.00000841      0.00000851      0.00000861      0.00000874      0.00000895      0.00000943      0.00001330      0.00001384      0.00002525      0.00002531      0.00002538      0.00002543      0.00002546      0.00002571      0.00002963      0.00003024      0.02538423      0.00000843      0.00000851      0.00000856      0.00000873      0.00000900      0.00000922      0.00001356      0.00001461      0.00002521      0.00002534      0.00002542      0.00002545      0.00002554      0.00002567      0.00002968      0.00003015      0.99577904
      0.67346939      0.00826381      0.02431561      0.99621052      0.00000811      0.00000820      0.00000830      0.00000844      0.00000864      0.00000909      0.00001283      0.00001337      0.00002435      0.00002441      0.00002448      0.00002452      0.00002455      0.00002480      0.00002836      0.00002914      0.00798222      0.00000812      0.00000821      0.00000831      0.00000843      0.00000864      0.00000910      0.00001283      0.00001335      0.00002436      0.00002441      0.00002448      0.00002453      0.00002456      0.00002480      0.00002858      0.00002916      0.02403378      0.00000813      0.00000821      0.00000826      0.00000842      0.00000868      0.00000889      0.00001308      0.00001409      0.00002432      0.00002444      0.00002451      0.00002454      0.00002463      0.00002476      0.00002863      0.00002908      0.99592784
      0.69387755      0.00790263      0.02300124      0.99636458      0.00000778      0.00000786      0.00000797      0.00000809      0.00000829      0.00000872      0.00001230      0.00001282      0.00002336      0.00002341      0.00002348      0.00002352      0.00002354      0.00002379      0.00002720      0.00002795      0.00763255      0.00000778      0.00000787      0.00000797      0.00000808      0.00000828      0.00000872      0.00001231      0.00001280      0.00002336      0.00002341      0.00002348      0.00002352      0.00002355      0.00002378      0.00002741      0.00002797      0.02273094      0.00000780      0.00000788      0.00000792      0.00000808      0.00000832      0.00000853      0.00001254      0.00001351      0.00002332      0.00002344      0.00002351      0.00002354      0.00002362      0.00002375      0.00002746      0.00002789      0.99609346
      0.71428571      0.00752121      0.02156865      0.99653370      0.00000742      0.00000749      0.00000759      0.00000771      0.00000790      0.00000832      0.00001173      0.00001222      0.00002227      0.00002232      0.00002238      0.00002242      0.00002244      0.00002267      0.00002593      0.00002664      0.00726376      0.00000742      0.00000750      0.00000759      0.00000770      0.00000790      0.00000832      0.00001173      0.00001220      0.00002227      0.00002232      0.00002238      0.00002242      0.00002245      0.00002267      0.00002612      0.00002666      0.02131099      0.00000743      0.00000751      0.00000755      0.00000770      0.00000794      0.00000813      0.00001196      0.00001288      0.00002223      0.00002235      0.00002241      0.00002244      0.00002252      0.00002264      0.00002617      0.00002658      0.99627525
      0.73469388      0.00711236      0.02012209      0.99671721      0.00000702      0.00000709      0.00000719      0.00000730      0.00000748      0.00000787      0.00001111      0.00001157      0.00002108      0.00002113      0.00002119      0.00002123      0.00002125      0.00002147      0.00002455      0.00002522      0.00686859      0.00000703      0.00000710      0.00000719      0.00000730      0.00000748      0.00000787      0.00001111      0.00001155      0.00002109      0.00002113      0.00002119      0.00002123      0.00002126      0.00002147      0.00002473      0.00002525      0.01987812      0.00000704      0.00000711      0.00000715      0.00000729      0.00000751      0.00000770      0.00001132      0.00001220      0.00002105      0.00002116      0.00002122      0.00002125      0.00002132      0.00002143      0.00002478      0.00002517      0.99647250
      0.75510204      0.00664823      0.01864788      0.99691427      0.00000660      0.00000667      0.00000676      0.00000686      0.00000703      0.00000740      0.00001044      0.00001087      0.00001981      0.00001986      0.00001992      0.00001995      0.00001997      0.00002018      0.00002307      0.00002370      0.00641915      0.00000660      0.00000668      0.00000676      0.00000686      0.00000703      0.00000740      0.00001044      0.00001086      0.00001981      0.00001986      0.00001992      0.00001995      0.00001998      0.00002017      0.00002324      0.00002372      0.01841861      0.00000661      0.00000668      0.00000672      0.00000685      0.00000706      0.00000724      0.00001064      0.00001146      0.00001978      0.00001988      0.00001994      0.00001997      0.00002004      0.00002014      0.00002329      0.00002365      0.99668430
      0.77551020      0.00618884      0.01724777      0.99712423      0.00000615      0.00000621      0.00000630      0.00000639      0.00000655      0.00000689      0.00000973      0.00001013      0.00001846      0.00001850      0.00001856      0.00001859      0.00001861      0.00001880      0.00002150      0.00002209      0.00597538      0.00000615      0.00000622      0.00000630      0.00000639      0.00000655      0.00000689      0.00000973      0.00001012      0.00001846      0.00001850      0.00001856      0.00001859      0.00001861      0.00001880      0.00002166      0.00002211      0.01703414      0.00000616      0.00000622      0.00000626      0.00000639      0.00000658      0.00000674      0.00000991      0.00001068      0.00001843      0.00001853      0.00001858      0.00001860      0.00001867      0.00001877      0.00002170      0.00002204      0.99690995
      0.79591837      0.00569796      0.01566058      0.99734605      0.00000568      0.00000573      0.00000581      0.00000590      0.00000604      0.00000636      0.00000897      0.00000935      0.00001703      0.00001707      0.00001712      0.00001715      0.00001717      0.00001735      0.00001984      0.00002038      0.00550101      0.00000568      0.00000574      0.00000581      0.00000589      0.00000604      0.00000636      0.00000897      0.00000933      0.00001704      0.00001707      0.00001712      0.00001715      0.00001717      0.00001735      0.00001998      0.00002040      0.01546347      0.00000569      0.00000574      0.00000578      0.00000589      0.00000607      0.00000622      0.00000915      0.00000985      0.00001701      0.00001710      0.00001715      0.00001717      0.00001723      0.00001732      0.00002002      0.00002034      0.99714834
      0.81632653      0.00518738      0.01416328      0.99757895      0.00000518      0.00000523      0.00000530      0.00000538      0.00000551      0.00000580      0.00000818      0.00000853      0.00001554      0.00001557      0.00001562      0.00001564      0.00001566      0.00001582      0.00001809      0.00001859      0.00500774      0.00000518      0.00000523      0.00000530      0.00000538      0.00000551      0.00000580      0.00000819      0.00000851      0.00001554      0.00001557      0.00001562      0.00001565      0.00001566      0.00001582      0.00001823      0.00001860      0.01398350      0.00000519      0.00000524      0.00000527      0.00000537      0.00000554      0.00000567      0.00000834      0.00000899      0.00001551      0.00001559      0.00001564      0.00001566      0.00001571      0.00001579      0.00001826      0.00001855      0.99739862
      0.83673469      0.00464530      0.01264929      0.99782188      0.00000466      0.00000470      0.00000477      0.00000484      0.00000496      0.00000522      0.00000736      0.00000767      0.00001398      0.00001401      0.00001405      0.00001407      0.00001409      0.00001423      0.00001627      0.00001672      0.00448372      0.00000466      0.00000471      0.00000477      0.00000484      0.00000496      0.00000522      0.00000736      0.00000766      0.00001398      0.00001401      0.00001405      0.00001407      0.00001409      0.00001423      0.00001639      0.00001673      0.01248757      0.00000467      0.00000471      0.00000474      0.00000483      0.00000498      0.00000510      0.00000750      0.00000808      0.00001395      0.00001403      0.00001407      0.00001408      0.00001413      0.00001421      0.00001643      0.00001669      0.99765967
