     # Chirality               0               0               1              -1
            # k            phase           phase           phase           phase
      0.20408163      0.98806721      0.99851742      0.01314293      0.99620133      0.00000571      0.00000577      0.00000583      0.00000592      0.00000607      0.00000636      0.00000909      0.00000928      0.00001710      0.00001714      0.00001718      0.00001721      0.00001723      0.00001740      0.00002010      0.00002042      0.98786941      0.00000571      0.00000576      0.00000580      0.00000592      0.00000612      0.00000625      0.00000914      0.00000990      0.00001707      0.00001716      0.00001721      0.00001723      0.00001729      0.00001740      0.00002010      0.00002062      0.99831875      0.00000569      0.00000574      0.00000578      0.00000593      0.00000619      0.00000634      0.00000908      0.00001001      0.00001705      0.00001717      0.00001718      0.00001722      0.00001730      0.00001738      0.00001959      0.00002041      0.01294487      0.00000570      0.00000575      0.00000580      0.00000592      0.00000615      0.00000627      0.00000904      0.00000975      0.00001705      0.00001716      0.00001718      0.00001722      0.00001728      0.00001736      0.00001984      0.00002027      0.99600358
      0.22448980      0.98722682      0.99839276      0.01778710      0.99495460      0.00000619      0.00000625      0.00000632      0.00000641      0.00000658      0.00000689      0.00000985      0.00001006      0.00001854      0.00001857      0.00001862      0.00001866      0.00001868      0.00001885      0.00002178      0.00002214      0.98701243      0.00000619      0.00000624      0.00000629      0.00000642      0.00000663      0.00000678      0.00000990      0.00001073      0.00001850      0.00001860      0.00001865      0.00001867      0.00001874      0.00001885      0.00002179      0.00002234      0.99817744      0.00000617      0.00000622      0.00000626      0.00000643      0.00000671      0.00000687      0.00000984      0.00001085      0.00001848      0.00001861      0.00001862      0.00001866      0.00001875      0.00001884      0.00002123      0.00002212      0.01757244      0.00000617      0.00000624      0.00000628      0.00000641      0.00000666      0.00000679      0.00000980      0.00001056      0.00001848      0.00001859      0.00001862      0.00001866      0.00001873      0.00001882      0.00002151      0.00002197      0.99474028
      0.24489796      0.98654913      0.99827461      0.02359975      0.99333498      0.00000664      0.00000671      0.00000678      0.00000688      0.00000706      0.00000740      0.00001057      0.00001079      0.00001989      0.00001993      0.00001999      0.00002002      0.00002004      0.00002023      0.00002338      0.00002376      0.98631905      0.00000664      0.00000670      0.00000675      0.00000689      0.00000711      0.00000727      0.00001063      0.00001151      0.00001985      0.00001996      0.00002002      0.00002004      0.00002011      0.00002023      0.00002338      0.00002398      0.99804353      0.00000662      0.00000668      0.00000672      0.00000690      0.00000720      0.00000737      0.00001056      0.00001164      0.00001983      0.00001997      0.00001998      0.00002003      0.00002013      0.00002021      0.00002278      0.00002374      0.02336938      0.00000663      0.00000669      0.00000674      0.00000688      0.00000715      0.00000729      0.00001051      0.00001134      0.00001984      0.00001996      0.00001998      0.00002003      0.00002010      0.00002020      0.00002308      0.00002358      0.99310498
      0.26530612      0.98581114      0.99816339      0.03066163      0.99120305      0.00000707      0.00000714      0.00000722      0.00000732      0.00000751      0.00000787      0.00001125      0.00001148      0.00002117      0.00002121      0.00002127      0.00002130      0.00002133      0.00002153      0.00002488      0.00002528      0.98556631      0.00000707      0.00000713      0.00000718      0.00000733      0.00000757      0.00000774      0.00001131      0.00001225      0.00002112      0.00002124      0.00002130      0.00002132      0.00002140      0.00002153      0.00002488      0.00002552      0.99791750      0.00000705      0.00000711      0.00000715      0.00000735      0.00000767      0.00000784      0.00001124      0.00001239      0.00002110      0.00002125      0.00002126      0.00002131      0.00002142      0.00002151      0.00002424      0.00002526      0.03041649      0.00000705      0.00000712      0.00000718      0.00000732      0.00000761      0.00000776      0.00001119      0.00001206      0.00002111      0.00002124      0.00002127      0.00002131      0.00002139      0.00002149      0.00002456      0.00002509      0.99095830
      0.28571429      0.98533200      0.99805972      0.03904456      0.98835238      0.00000746      0.00000754      0.00000762      0.00000774      0.00000793      0.00000832      0.00001189      0.00001213      0.00002236      0.00002240      0.00002246      0.00002250      0.00002252      0.00002274      0.00002627      0.00002670      0.98507342      0.00000746      0.00000753      0.00000758      0.00000774      0.00000799      0.00000817      0.00001194      0.00001294      0.00002231      0.00002243      0.00002250      0.00002252      0.00002261      0.00002274      0.00002628      0.00002695      0.99780003      0.00000744      0.00000751      0.00000755      0.00000776      0.00000810      0.00000828      0.00001187      0.00001308      0.00002228      0.00002244      0.00002245      0.00002251      0.00002262      0.00002272      0.00002560      0.00002668      0.03878566      0.00000745      0.00000752      0.00000758      0.00000773      0.00000803      0.00000819      0.00001182      0.00001274      0.00002229      0.00002243      0.00002246      0.00002251      0.00002259      0.00002270      0.00002594      0.00002650      0.98809389
      0.30612245      0.98521237      0.99796382      0.04888289      0.98447433      0.00000783      0.00000791      0.00000800      0.00000811      0.00000832      0.00000872      0.00001247      0.00001272      0.00002345      0.00002350      0.00002356      0.00002360      0.00002363      0.00002386      0.00002756      0.00002801      0.98494110      0.00000783      0.00000790      0.00000796      0.00000812      0.00000839      0.00000857      0.00001253      0.00001357      0.00002340      0.00002353      0.00002360      0.00002362      0.00002371      0.00002386      0.00002757      0.00002827      0.99769138      0.00000781      0.00000788      0.00000792      0.00000814      0.00000849      0.00000869      0.00001245      0.00001372      0.00002338      0.00002354      0.00002355      0.00002361      0.00002373      0.00002383      0.00002686      0.00002799      0.04861130      0.00000781      0.00000789      0.00000795      0.00000811      0.00000843      0.00000859      0.00001240      0.00001337      0.00002339      0.00002353      0.00002356      0.00002361      0.00002370      0.00002381      0.00002721      0.00002780      0.98420316
      0.32653061      0.98537805      0.99787626      0.06045118      0.97910618      0.00000816      0.00000825      0.00000834      0.00000846      0.00000868      0.00000910      0.00001301      0.00001327      0.00002445      0.00002450      0.00002457      0.00002461      0.00002464      0.00002487      0.00002874      0.00002920      0.98509521      0.00000816      0.00000824      0.00000829      0.00000847      0.00000874      0.00000894      0.00001306      0.00001415      0.00002440      0.00002453      0.00002461      0.00002463      0.00002473      0.00002487      0.00002874      0.00002947      0.99759221      0.00000814      0.00000821      0.00000826      0.00000849      0.00000886      0.00000906      0.00001298      0.00001431      0.00002437      0.00002455      0.00002456      0.00002462      0.00002474      0.00002485      0.00002801      0.00002918      0.06016800      0.00000815      0.00000823      0.00000829      0.00000846      0.00000879      0.00000896      0.00001292      0.00001394      0.00002438      0.00002453      0.00002457      0.00002462      0.00002471      0.00002483      0.00002837      0.00002899      0.97882345
      0.34693878      0.98588712      0.99779729      0.07424550      0.97155835      0.00000846      0.00000855      0.00000864      0.00000877      0.00000900      0.00000943      0.00001350      0.00001376      0.00002535      0.00002540      0.00002547      0.00002552      0.00002554      0.00002579      0.00002980      0.00003027      0.98559386      0.00000846      0.00000854      0.00000860      0.00000878      0.00000907      0.00000927      0.00001354      0.00001467      0.00002530      0.00002544      0.00002551      0.00002554      0.00002563      0.00002579      0.00002980      0.00003056      0.99750279      0.00000844      0.00000851      0.00000856      0.00000880      0.00000918      0.00000939      0.00001346      0.00001484      0.00002527      0.00002545      0.00002546      0.00002552      0.00002565      0.00002576      0.00002904      0.00003026      0.07395190      0.00000845      0.00000853      0.00000860      0.00000877      0.00000911      0.00000929      0.00001340      0.00001445      0.00002528      0.00002543      0.00002547      0.00002553      0.00002562      0.00002574      0.00002941      0.00003006      0.97126522
      0.36734694      0.98692058      0.99772733      0.09109748      0.96081246      0.00000873      0.00000882      0.00000891      0.00000905      0.00000928      0.00000973      0.00001394      0.00001419      0.00002615      0.00002620      0.00002627      0.00002632      0.00002634      0.00002660      0.00003074      0.00003122      0.98661809      0.00000873      0.00000881      0.00000887      0.00000905      0.00000935      0.00000956      0.00001397      0.00001513      0.00002609      0.00002623      0.00002631      0.00002634      0.00002644      0.00002660      0.00003074      0.00003152      0.99742360      0.00000870      0.00000878      0.00000883      0.00000907      0.00000947      0.00000969      0.00001388      0.00001530      0.00002606      0.00002625      0.00002626      0.00002633      0.00002645      0.00002657      0.00002995      0.00003121      0.09079468      0.00000871      0.00000880      0.00000887      0.00000904      0.00000940      0.00000958      0.00001382      0.00001490      0.00002607      0.00002623      0.00002627      0.00002633      0.00002642      0.00002655      0.00003034      0.00003100      0.96051014
      0.38775510      0.98882591      0.99766660      0.11237621      0.94534603      0.00000896      0.00000905      0.00000915      0.00000929      0.00000952      0.00000998      0.00001434      0.00001457      0.00002684      0.00002689      0.00002696      0.00002701      0.00002704      0.00002730      0.00003155      0.00003205      0.98851542      0.00000896      0.00000904      0.00000910      0.00000929      0.00000960      0.00000981      0.00001433      0.00001553      0.00002678      0.00002692      0.00002701      0.00002703      0.00002713      0.00002730      0.00003154      0.00003235      0.99735487      0.00000893      0.00000901      0.00000906      0.00000931      0.00000972      0.00000994      0.00001424      0.00001571      0.00002675      0.00002694      0.00002695      0.00002702      0.00002715      0.00002727      0.00003073      0.00003203      0.11206544      0.00000894      0.00000903      0.00000910      0.00000928      0.00000964      0.00000983      0.00001418      0.00001529      0.00002676      0.00002692      0.00002696      0.00002702      0.00002712      0.00002725      0.00003114      0.00003181      0.94503575
      0.40816327      0.99153959      0.99761539      0.14037040      0.92270184      0.00000915      0.00000925      0.00000935      0.00000948      0.00000973      0.00001020      0.00001471      0.00001489      0.00002741      0.00002747      0.00002754      0.00002759      0.00002762      0.00002788      0.00003225      0.00003274      0.99122233      0.00000915      0.00000923      0.00000930      0.00000949      0.00000980      0.00001002      0.00001464      0.00001587      0.00002735      0.00002750      0.00002759      0.00002761      0.00002772      0.00002788      0.00003222      0.00003304      0.99729696      0.00000912      0.00000921      0.00000926      0.00000951      0.00000993      0.00001016      0.00001455      0.00001604      0.00002732      0.00002752      0.00002753      0.00002760      0.00002773      0.00002786      0.00003140      0.00003272      0.14005294      0.00000913      0.00000922      0.00000929      0.00000948      0.00000985      0.00001005      0.00001449      0.00001562      0.00002733      0.00002750      0.00002754      0.00002760      0.00002770      0.00002783      0.00003181      0.00003250      0.92238489
      0.42857143      0.99565099      0.99757391      0.17899880      0.88827105      0.00000931      0.00000942      0.00000950      0.00000965      0.00000989      0.00001037      0.00001509      0.00001530      0.00002788      0.00002794      0.00002801      0.00002806      0.00002809      0.00002836      0.00003285      0.00003329      0.99532798      0.00000931      0.00000939      0.00000946      0.00000965      0.00000997      0.00001019      0.00001489      0.00001613      0.00002782      0.00002797      0.00002805      0.00002808      0.00002819      0.00002836      0.00003277      0.00003360      0.99725008      0.00000928      0.00000936      0.00000942      0.00000967      0.00001010      0.00001033      0.00001480      0.00001632      0.00002779      0.00002799      0.00002800      0.00002807      0.00002820      0.00002833      0.00003193      0.00003327      0.17867595      0.00000929      0.00000938      0.00000945      0.00000964      0.00001002      0.00001022      0.00001473      0.00001589      0.00002780      0.00002797      0.00002801      0.00002807      0.00002817      0.00002830      0.00003235      0.00003305      0.88794873
      0.44897959      0.00157379      0.99754242      0.23492445      0.83210661      0.00000919      0.00000947      0.00000962      0.00000976      0.00001001      0.00001046      0.00001266      0.00001530      0.00002821      0.00002828      0.00002836      0.00002841      0.00002844      0.00002871      0.00003275      0.00003371      0.00125044      0.00000942      0.00000951      0.00000958      0.00000977      0.00001009      0.00001032      0.00001508      0.00001634      0.00002817      0.00002832      0.00002841      0.00002843      0.00002854      0.00002871      0.00003318      0.00003402      0.99721452      0.00000940      0.00000948      0.00000954      0.00000980      0.00001022      0.00001046      0.00001498      0.00001652      0.00002814      0.00002834      0.00002835      0.00002842      0.00002856      0.00002869      0.00003233      0.00003369      0.23459754      0.00000940      0.00000950      0.00000957      0.00000976      0.00001014      0.00001034      0.00001492      0.00001609      0.00002815      0.00002832      0.00002836      0.00002842      0.00002853      0.00002866      0.00003275      0.00003346      0.83178024
      0.46938776      0.00967553      0.99752093      0.31789627      0.73412240      0.00000948      0.00000958      0.00000970      0.00000985      0.00001010      0.00001058      0.00001468      0.00001543      0.00002846      0.00002852      0.00002860      0.00002865      0.00002868      0.00002895      0.00003336      0.00003399      0.00934691      0.00000950      0.00000959      0.00000965      0.00000986      0.00001018      0.00001040      0.00001520      0.00001647      0.00002840      0.00002856      0.00002864      0.00002867      0.00002878      0.00002895      0.00003346      0.00003431      0.99719031      0.00000947      0.00000956      0.00000961      0.00000988      0.00001031      0.00001055      0.00001511      0.00001666      0.00002837      0.00002857      0.00002859      0.00002866      0.00002880      0.00002892      0.00003260      0.00003397      0.31756664      0.00000948      0.00000958      0.00000965      0.00000985      0.00001023      0.00001043      0.00001504      0.00001622      0.00002838      0.00002855      0.00002859      0.00002866      0.00002876      0.00002890      0.00003302      0.00003374      0.73379331
      0.48979592      0.02170025      0.99750962      0.43397000      0.58361013      0.00000953      0.00000963      0.00000974      0.00000989      0.00001014      0.00001063      0.00001491      0.00001550      0.00002858      0.00002864      0.00002871      0.00002876      0.00002880      0.00002907      0.00003353      0.00003413      0.02137006      0.00000954      0.00000963      0.00000969      0.00000990      0.00001022      0.00001045      0.00001527      0.00001654      0.00002852      0.00002867      0.00002876      0.00002879      0.00002890      0.00002907      0.00003359      0.00003445      0.99717763      0.00000951      0.00000960      0.00000965      0.00000992      0.00001035      0.00001059      0.00001517      0.00001673      0.00002849      0.00002869      0.00002870      0.00002878      0.00002892      0.00002904      0.00003273      0.00003411      0.43363901      0.00000952      0.00000961      0.00000969      0.00000989      0.00001027      0.00001047      0.00001510      0.00001629      0.00002850      0.00002867      0.00002871      0.00002878      0.00002888      0.00002902      0.00003316      0.00003388      0.58327970
      0.51020408      0.03751652      0.99750859      0.56705703      0.41695026      0.00000953      0.00000963      0.00000974      0.00000989      0.00001014      0.00001063      0.00001497      0.00001550      0.00002858      0.00002864      0.00002871      0.00002876      0.00002880      0.00002907      0.00003354      0.00003413      0.03718625      0.00000954      0.00000963      0.00000969      0.00000990      0.00001022      0.00001045      0.00001527      0.00001654      0.00002852      0.00002867      0.00002876      0.00002879      0.00002890      0.00002907      0.00003359      0.00003445      0.99717660      0.00000951      0.00000960      0.00000965      0.00000992      0.00001035      0.00001059      0.00001517      0.00001673      0.00002849      0.00002869      0.00002870      0.00002878      0.00002892      0.00002904      0.00003273      0.00003411      0.56672604      0.00000952      0.00000961      0.00000969      0.00000989      0.00001027      0.00001047      0.00001510      0.00001629      0.00002850      0.00002867      0.00002871      0.00002878      0.00002888      0.00002902      0.00003316      0.00003388      0.41661982
      0.53061224      0.05963327      0.99751774      0.68302995      0.26661145      0.00000949      0.00000959      0.00000970      0.00000985      0.00001010      0.00001059      0.00001494      0.00001544      0.00002846      0.00002852      0.00002860      0.00002865      0.00002868      0.00002895      0.00003341      0.00003399      0.05930432      0.00000950      0.00000959      0.00000965      0.00000986      0.00001018      0.00001040      0.00001520      0.00001647      0.00002840      0.00002856      0.00002864      0.00002867      0.00002878      0.00002895      0.00003346      0.00003431      0.99718712      0.00000947      0.00000956      0.00000962      0.00000988      0.00001031      0.00001055      0.00001511      0.00001666      0.00002837      0.00002857      0.00002859      0.00002866      0.00002880      0.00002892      0.00003260      0.00003397      0.68270031      0.00000948      0.00000958      0.00000965      0.00000985      0.00001023      0.00001043      0.00001504      0.00001622      0.00002838      0.00002855      0.00002859      0.00002866      0.00002876      0.00002890      0.00003302      0.00003374      0.26628238
      0.55102041      0.08778389      0.99753715      0.76588053      0.16871182      0.00000942      0.00000952      0.00000962      0.00000977      0.00001002      0.00001050      0.00001483      0.00001531      0.00002823      0.00002829      0.00002836      0.00002841      0.00002844      0.00002871      0.00003314      0.00003371      0.08745763      0.00000942      0.00000951      0.00000958      0.00000977      0.00001009      0.00001032      0.00001508      0.00001634      0.00002817      0.00002832      0.00002841      0.00002843      0.00002854      0.00002871      0.00003318      0.00003402      0.99720925      0.00000940      0.00000948      0.00000954      0.00000980      0.00001022      0.00001046      0.00001499      0.00001653      0.00002814      0.00002834      0.00002835      0.00002842      0.00002856      0.00002869      0.00003233      0.00003370      0.76555360      0.00000940      0.00000950      0.00000957      0.00000976      0.00001014      0.00001034      0.00001492      0.00001609      0.00002815      0.00002832      0.00002836      0.00002842      0.00002853      0.00002866      0.00003275      0.00003346      0.16838546
      0.57142857      0.11798736      0.99756672      0.82171516      0.11254209      0.00000930      0.00000940      0.00000950      0.00000965      0.00000989      0.00001037      0.00001465      0.00001512      0.00002788      0.00002794      0.00002801      0.00002806      0.00002809      0.00002836      0.00003273      0.00003329      0.11766513      0.00000931      0.00000939      0.00000946      0.00000965      0.00000997      0.00001019      0.00001489      0.00001613      0.00002782      0.00002797      0.00002805      0.00002808      0.00002819      0.00002836      0.00003277      0.00003360      0.99724289      0.00000928      0.00000936      0.00000942      0.00000967      0.00001010      0.00001033      0.00001480      0.00001632      0.00002779      0.00002799      0.00002800      0.00002807      0.00002821      0.00002833      0.00003193      0.00003328      0.82139229      0.00000929      0.00000938      0.00000945      0.00000964      0.00001002      0.00001021      0.00001473      0.00001589      0.00002780      0.00002797      0.00002801      0.00002807      0.00002817      0.00002830      0.00003234      0.00003304      0.11221979
      0.59183673      0.15042643      0.99760626      0.86028310      0.07807862      0.00000914      0.00000924      0.00000935      0.00000948      0.00000973      0.00001020      0.00001441      0.00001487      0.00002741      0.00002747      0.00002754      0.00002759      0.00002762      0.00002788      0.00003219      0.00003274      0.15010957      0.00000915      0.00000923      0.00000930      0.00000949      0.00000980      0.00001002      0.00001464      0.00001586      0.00002735      0.00002750      0.00002759      0.00002761      0.00002772      0.00002788      0.00003222      0.00003304      0.99728783      0.00000912      0.00000921      0.00000926      0.00000951      0.00000993      0.00001016      0.00001455      0.00001605      0.00002732      0.00002752      0.00002753      0.00002760      0.00002773      0.00002786      0.00003140      0.00003272      0.85996561      0.00000913      0.00000922      0.00000929      0.00000948      0.00000985      0.00001004      0.00001448      0.00001562      0.00002733      0.00002750      0.00002754      0.00002760      0.00002770      0.00002783      0.00003180      0.00003249      0.07776169
      0.61224490      0.17744938      0.99765578      0.88823663      0.05539674      0.00000895      0.00000905      0.00000915      0.00000928      0.00000952      0.00000998      0.00001411      0.00001456      0.00002683      0.00002689      0.00002696      0.00002701      0.00002704      0.00002730      0.00003151      0.00003205      0.17713920      0.00000896      0.00000904      0.00000910      0.00000929      0.00000960      0.00000981      0.00001433      0.00001553      0.00002678      0.00002692      0.00002701      0.00002703      0.00002713      0.00002730      0.00003154      0.00003234      0.99734406      0.00000893      0.00000901      0.00000907      0.00000931      0.00000972      0.00000995      0.00001425      0.00001571      0.00002675      0.00002694      0.00002695      0.00002702      0.00002715      0.00002727      0.00003074      0.00003203      0.88792583      0.00000894      0.00000903      0.00000910      0.00000928      0.00000964      0.00000983      0.00001418      0.00001529      0.00002676      0.00002692      0.00002696      0.00002702      0.00002712      0.00002725      0.00003113      0.00003181      0.05508649
