     # Chirality               0               0               0
            # k            phase           phase           phase
      0.32653061      0.99829245      0.99809290      0.99785195      0.00000430      0.00000537      0.00000811      0.00000823      0.00000834      0.00000838      0.00000856      0.00000875      0.00001834      0.00002060      0.00002360      0.00002387      0.00002422      0.00002431      0.00002441      0.00002487      0.99804818      0.00000456      0.00000548      0.00000822      0.00000823      0.00000835      0.00000836      0.00000845      0.00000854      0.00001876      0.00001929      0.00002388      0.00002391      0.00002423      0.00002426      0.00002432      0.00002434      0.99784972      0.00000441      0.00000715      0.00000797      0.00000822      0.00000837      0.00000840      0.00000861      0.00000903      0.00001753      0.00002150      0.00002345      0.00002398      0.00002403      0.00002428      0.00002433      0.00002464      0.99760605
      0.34693878      0.99822954      0.99802297      0.99728346      0.00000446      0.00000557      0.00000840      0.00000853      0.00000865      0.00000869      0.00000887      0.00000907      0.00001901      0.00002135      0.00002447      0.00002475      0.00002511      0.00002521      0.00002531      0.00002578      0.99797629      0.00000473      0.00000568      0.00000852      0.00000854      0.00000866      0.00000866      0.00000876      0.00000885      0.00001945      0.00002000      0.00002476      0.00002479      0.00002512      0.00002515      0.00002522      0.00002524      0.99777085      0.00000457      0.00000737      0.00000826      0.00000852      0.00000868      0.00000871      0.00000892      0.00000933      0.00001818      0.00002219      0.00002430      0.00002486      0.00002491      0.00002516      0.00002520      0.00002549      0.99702879
      0.36734694      0.99817392      0.99796125      0.99654335      0.00000460      0.00000575      0.00000867      0.00000880      0.00000892      0.00000896      0.00000915      0.00000936      0.00001961      0.00002202      0.00002524      0.00002553      0.00002590      0.00002600      0.00002611      0.00002659      0.99791273      0.00000487      0.00000586      0.00000879      0.00000880      0.00000893      0.00000893      0.00000904      0.00000913      0.00002006      0.00002063      0.00002553      0.00002556      0.00002591      0.00002594      0.00002601      0.00002603      0.99770122      0.00000472      0.00000753      0.00000852      0.00000879      0.00000895      0.00000898      0.00000920      0.00000958      0.00001875      0.00002271      0.00002505      0.00002564      0.00002569      0.00002591      0.00002598      0.00002623      0.99628114
      0.38775510      0.99812585      0.99790792      0.99554343      0.00000472      0.00000590      0.00000890      0.00000903      0.00000915      0.00000920      0.00000939      0.00000960      0.00002013      0.00002260      0.00002590      0.00002620      0.00002658      0.00002668      0.00002679      0.00002729      0.99785779      0.00000500      0.00000601      0.00000902      0.00000904      0.00000916      0.00000917      0.00000928      0.00000937      0.00002059      0.00002118      0.00002621      0.00002624      0.00002659      0.00002662      0.00002669      0.00002671      0.99764105      0.00000484      0.00000761      0.00000873      0.00000901      0.00000919      0.00000921      0.00000945      0.00000977      0.00001924      0.00002304      0.00002569      0.00002631      0.00002636      0.00002651      0.00002666      0.00002687      0.99527494
      0.40816327      0.99808539      0.99786318      0.99411662      0.00000482      0.00000602      0.00000909      0.00000922      0.00000935      0.00000940      0.00000959      0.00000981      0.00002056      0.00002309      0.00002646      0.00002676      0.00002715      0.00002726      0.00002737      0.00002788      0.99781156      0.00000511      0.00000614      0.00000921      0.00000923      0.00000936      0.00000937      0.00000947      0.00000957      0.00002103      0.00002163      0.00002677      0.00002680      0.00002717      0.00002720      0.00002727      0.00002729      0.99759057      0.00000494      0.00000761      0.00000891      0.00000920      0.00000938      0.00000941      0.00000965      0.00000991      0.00001965      0.00002316      0.00002621      0.00002685      0.00002691      0.00002701      0.00002723      0.00002742      0.99384316
      0.42857143      0.99805288      0.99782728      0.99190190      0.00000490      0.00000613      0.00000924      0.00000938      0.00000951      0.00000955      0.00000976      0.00000998      0.00002091      0.00002348      0.00002691      0.00002721      0.00002761      0.00002772      0.00002783      0.00002835      0.99777440      0.00000520      0.00000624      0.00000937      0.00000939      0.00000952      0.00000953      0.00000964      0.00000973      0.00002139      0.00002200      0.00002722      0.00002726      0.00002763      0.00002766      0.00002773      0.00002775      0.99755005      0.00000502      0.00000748      0.00000905      0.00000935      0.00000954      0.00000957      0.00000981      0.00001001      0.00001998      0.00002306      0.00002662      0.00002724      0.00002735      0.00002743      0.00002769      0.00002786      0.99162483
      0.44897959      0.99802819      0.99780027      0.98794078      0.00000497      0.00000620      0.00000936      0.00000950      0.00000963      0.00000967      0.00000988      0.00001010      0.00002117      0.00002377      0.00002725      0.00002756      0.00002796      0.00002807      0.00002818      0.00002871      0.99774622      0.00000526      0.00000632      0.00000948      0.00000951      0.00000964      0.00000965      0.00000976      0.00000985      0.00002165      0.00002228      0.00002757      0.00002760      0.00002797      0.00002800      0.00002808      0.00002810      0.99751954      0.00000508      0.00000721      0.00000915      0.00000946      0.00000966      0.00000969      0.00000992      0.00001006      0.00002022      0.00002272      0.00002691      0.00002751      0.00002769      0.00002776      0.00002804      0.00002820      0.98766148
      0.46938776      0.99801182      0.99778235      0.97847656      0.00000501      0.00000626      0.00000944      0.00000957      0.00000971      0.00000976      0.00000996      0.00001018      0.00002135      0.00002397      0.00002747      0.00002779      0.00002819      0.00002830      0.00002842      0.00002895      0.99772750      0.00000531      0.00000637      0.00000956      0.00000958      0.00000972      0.00000973      0.00000984      0.00000994      0.00002183      0.00002246      0.00002780      0.00002783      0.00002821      0.00002824      0.00002831      0.00002833      0.99749929      0.00000510      0.00000674      0.00000921      0.00000953      0.00000974      0.00000976      0.00000998      0.00001009      0.00002037      0.00002217      0.00002708      0.00002767      0.00002792      0.00002799      0.00002827      0.00002843      0.97819649
      0.48979592      0.99800346      0.99777352      0.90473263      0.00000503      0.00000628      0.00000947      0.00000961      0.00000975      0.00000980      0.00001000      0.00001023      0.00002143      0.00002407      0.00002759      0.00002790      0.00002831      0.00002842      0.00002854      0.00002907      0.99771797      0.00000533      0.00000640      0.00000960      0.00000962      0.00000976      0.00000977      0.00000988      0.00000998      0.00002192      0.00002256      0.00002791      0.00002794      0.00002832      0.00002835      0.00002843      0.00002845      0.99748929      0.00000502      0.00000598      0.00000924      0.00000956      0.00000977      0.00000980      0.00000999      0.00001010      0.00002039      0.00002139      0.00002714      0.00002773      0.00002804      0.00002810      0.00002839      0.00002854      0.90445344
      0.51020408      0.99800336      0.99777385      0.10421777      0.00000503      0.00000628      0.00000947      0.00000961      0.00000975      0.00000980      0.00001000      0.00001023      0.00002143      0.00002407      0.00002759      0.00002790      0.00002831      0.00002842      0.00002854      0.00002907      0.99771788      0.00000533      0.00000640      0.00000960      0.00000962      0.00000976      0.00000977      0.00000988      0.00000998      0.00002192      0.00002256      0.00002791      0.00002794      0.00002832      0.00002835      0.00002843      0.00002845      0.99748963      0.00000493      0.00000569      0.00000923      0.00000956      0.00000977      0.00000980      0.00000998      0.00001009      0.00002034      0.00002113      0.00002713      0.00002772      0.00002804      0.00002810      0.00002839      0.00002854      0.10393934
      0.53061224      0.99801152      0.99778336      0.02323311      0.00000501      0.00000626      0.00000944      0.00000957      0.00000971      0.00000976      0.00000996      0.00001018      0.00002135      0.00002397      0.00002747      0.00002779      0.00002819      0.00002830      0.00002842      0.00002895      0.99772721      0.00000531      0.00000637      0.00000956      0.00000958      0.00000972      0.00000973      0.00000984      0.00000994      0.00002183      0.00002246      0.00002780      0.00002783      0.00002821      0.00002824      0.00002831      0.00002833      0.99750031      0.00000490      0.00000553      0.00000919      0.00000952      0.00000972      0.00000976      0.00000993      0.00001005      0.00002023      0.00002094      0.00002701      0.00002760      0.00002792      0.00002798      0.00002827      0.00002841      0.02295614
      0.55102041      0.99802775      0.99780193      0.01336614      0.00000497      0.00000620      0.00000936      0.00000950      0.00000963      0.00000967      0.00000988      0.00001010      0.00002117      0.00002377      0.00002725      0.00002756      0.00002796      0.00002807      0.00002818      0.00002871      0.99774577      0.00000526      0.00000632      0.00000948      0.00000951      0.00000964      0.00000965      0.00000976      0.00000985      0.00002166      0.00002228      0.00002757      0.00002760      0.00002797      0.00002800      0.00002808      0.00002810      0.99752120      0.00000485      0.00000539      0.00000911      0.00000944      0.00000963      0.00000968      0.00000985      0.00000997      0.00002005      0.00002071      0.00002678      0.00002737      0.00002769      0.00002775      0.00002804      0.00002817      0.01309167
      0.57142857      0.99805217      0.99782954      0.00926992      0.00000490      0.00000613      0.00000924      0.00000938      0.00000951      0.00000955      0.00000976      0.00000998      0.00002091      0.00002348      0.00002691      0.00002721      0.00002761      0.00002772      0.00002783      0.00002835      0.99777369      0.00000520      0.00000624      0.00000937      0.00000939      0.00000952      0.00000953      0.00000964      0.00000973      0.00002139      0.00002200      0.00002722      0.00002726      0.00002763      0.00002766      0.00002773      0.00002775      0.99755230      0.00000477      0.00000526      0.00000900      0.00000932      0.00000951      0.00000956      0.00000972      0.00000984      0.00001978      0.00002042      0.00002645      0.00002703      0.00002734      0.00002741      0.00002769      0.00002782      0.00899901
      0.59183673      0.99808449      0.99786608      0.00697197      0.00000482      0.00000603      0.00000909      0.00000922      0.00000935      0.00000940      0.00000959      0.00000981      0.00002056      0.00002309      0.00002646      0.00002676      0.00002715      0.00002726      0.00002737      0.00002788      0.99781066      0.00000511      0.00000614      0.00000921      0.00000923      0.00000936      0.00000937      0.00000947      0.00000957      0.00002103      0.00002164      0.00002677      0.00002680      0.00002717      0.00002720      0.00002727      0.00002729      0.99759347      0.00000468      0.00000513      0.00000884      0.00000917      0.00000934      0.00000940      0.00000956      0.00000968      0.00001943      0.00002007      0.00002601      0.00002657      0.00002689      0.00002695      0.00002722      0.00002735      0.00670568
      0.61224490      0.99812479      0.99791134      0.00547632      0.00000472      0.00000590      0.00000890      0.00000903      0.00000915      0.00000920      0.00000939      0.00000960      0.00002013      0.00002260      0.00002590      0.00002620      0.00002658      0.00002668      0.00002679      0.00002729      0.99785673      0.00000500      0.00000601      0.00000902      0.00000904      0.00000916      0.00000917      0.00000928      0.00000937      0.00002059      0.00002118      0.00002621      0.00002624      0.00002659      0.00002662      0.00002669      0.00002671      0.99764447      0.00000457      0.00000501      0.00000866      0.00000897      0.00000914      0.00000920      0.00000936      0.00000947      0.00001901      0.00001964      0.00002546      0.00002601      0.00002632      0.00002638      0.00002665      0.00002678      0.00521569
      0.63265306      0.99817281      0.99796515      0.00441186      0.00000460      0.00000575      0.00000867      0.00000880      0.00000892      0.00000896      0.00000915      0.00000936      0.00001961      0.00002202      0.00002524      0.00002552      0.00002590      0.00002600      0.00002611      0.00002659      0.99791162      0.00000487      0.00000585      0.00000879      0.00000880      0.00000893      0.00000893      0.00000904      0.00000913      0.00002006      0.00002064      0.00002553      0.00002556      0.00002591      0.00002594      0.00002601      0.00002603      0.99770511      0.00000445      0.00000487      0.00000843      0.00000874      0.00000891      0.00000897      0.00000912      0.00000923      0.00001851      0.00001914      0.00002481      0.00002535      0.00002565      0.00002570      0.00002597      0.00002609      0.00415794
      0.65306122      0.99822830      0.99802735      0.00360833      0.00000446      0.00000557      0.00000840      0.00000853      0.00000865      0.00000869      0.00000887      0.00000907      0.00001901      0.00002135      0.00002447      0.00002475      0.00002511      0.00002521      0.00002531      0.00002578      0.99797505      0.00000473      0.00000568      0.00000852      0.00000854      0.00000866      0.00000866      0.00000876      0.00000885      0.00001945      0.00002001      0.00002476      0.00002479      0.00002512      0.00002515      0.00002522      0.00002524      0.99777523      0.00000431      0.00000473      0.00000818      0.00000848      0.00000863      0.00000869      0.00000884      0.00000895      0.00001793      0.00001857      0.00002405      0.00002457      0.00002487      0.00002492      0.00002518      0.00002529      0.00336214
      0.67346939      0.99829109      0.99809761      0.00297668      0.00000430      0.00000538      0.00000811      0.00000823      0.00000834      0.00000838      0.00000856      0.00000875      0.00001834      0.00002059      0.00002360      0.00002387      0.00002422      0.00002431      0.00002441      0.00002487      0.99804683      0.00000456      0.00000547      0.00000822      0.00000823      0.00000835      0.00000836      0.00000845      0.00000854      0.00001876      0.00001930      0.00002388      0.00002391      0.00002423      0.00002426      0.00002432      0.00002434      0.99785444      0.00000416      0.00000458      0.00000789      0.00000817      0.00000833      0.00000838      0.00000853      0.00000863      0.00001729      0.00001792      0.00002320      0.00002370      0.00002398      0.00002404      0.00002428      0.00002440      0.00273920
      0.69387755      0.99836085      0.99817564      0.00246583      0.00000413      0.00000516      0.00000777      0.00000789      0.00000800      0.00000804      0.00000821      0.00000839      0.00001759      0.00001975      0.00002264      0.00002289      0.00002323      0.00002332      0.00002342      0.00002385      0.99812657      0.00000437      0.00000525      0.00000788      0.00000790      0.00000801      0.00000801      0.00000811      0.00000819      0.00001799      0.00001851      0.00002290      0.00002293      0.00002324      0.00002327      0.00002333      0.00002335      0.99794241      0.00000399      0.00000441      0.00000756      0.00000784      0.00000799      0.00000804      0.00000818      0.00000828      0.00001657      0.00001720      0.00002225      0.00002273      0.00002300      0.00002305      0.00002329      0.00002340      0.00223803
      0.71428571      0.99843743      0.99826112      0.00204442      0.00000393      0.00000492      0.00000741      0.00000752      0.00000763      0.00000766      0.00000783      0.00000800      0.00001677      0.00001883      0.00002158      0.00002182      0.00002214      0.00002223      0.00002232      0.00002274      0.99821410      0.00000417      0.00000500      0.00000751      0.00000753      0.00000763      0.00000764      0.00000773      0.00000780      0.00001715      0.00001765      0.00002183      0.00002186      0.00002215      0.00002218      0.00002224      0.00002226      0.99803878      0.00000381      0.00000422      0.00000721      0.00000747      0.00000761      0.00000767      0.00000780      0.00000789      0.00001579      0.00001641      0.00002121      0.00002167      0.00002193      0.00002198      0.00002220      0.00002230      0.00182723
      0.73469388      0.99852041      0.99835379      0.00169203      0.00000372      0.00000465      0.00000702      0.00000712      0.00000722      0.00000725      0.00000741      0.00000757      0.00001588      0.00001783      0.00002043      0.00002066      0.00002097      0.00002105      0.00002113      0.00002153      0.99830895      0.00000395      0.00000474      0.00000711      0.00000713      0.00000723      0.00000723      0.00000732      0.00000739      0.00001624      0.00001671      0.00002067      0.00002070      0.00002098      0.00002100      0.00002106      0.00002107      0.99814328      0.00000361      0.00000402      0.00000683      0.00000708      0.00000721      0.00000726      0.00000738      0.00000747      0.00001495      0.00001556      0.00002009      0.00002052      0.00002076      0.00002081      0.00002102      0.00002112      0.00148635
      0.75510204      0.99860946      0.99845313      0.00139472      0.00000350      0.00000437      0.00000659      0.00000669      0.00000679      0.00000682      0.00000696      0.00000712      0.00001492      0.00001675      0.00001920      0.00001942      0.00001970      0.00001978      0.00001986      0.00002023      0.99841075      0.00000371      0.00000445      0.00000668      0.00000670      0.00000679      0.00000680      0.00000688      0.00000694      0.00001526      0.00001570      0.00001943      0.00001945      0.00001971      0.00001974      0.00001979      0.00001980      0.99825530      0.00000340      0.00000380      0.00000642      0.00000665      0.00000677      0.00000682      0.00000694      0.00000702      0.00001405      0.00001463      0.00001888      0.00001929      0.00001951      0.00001955      0.00001975      0.00001985      0.00120139
      0.77551020      0.99870436      0.99855880      0.00114247      0.00000326      0.00000408      0.00000614      0.00000624      0.00000632      0.00000635      0.00000649      0.00000663      0.00001390      0.00001561      0.00001789      0.00001809      0.00001836      0.00001843      0.00001851      0.00001885      0.99851920      0.00000346      0.00000415      0.00000623      0.00000624      0.00000633      0.00000633      0.00000641      0.00000647      0.00001422      0.00001463      0.00001810      0.00001812      0.00001837      0.00001839      0.00001844      0.00001845      0.99837446      0.00000317      0.00000356      0.00000598      0.00000620      0.00000631      0.00000636      0.00000647      0.00000655      0.00001309      0.00001365      0.00001759      0.00001797      0.00001818      0.00001822      0.00001841      0.00001849      0.00096229
      0.79591837      0.99880445      0.99867036      0.00092783      0.00000301      0.00000376      0.00000567      0.00000575      0.00000583      0.00000586      0.00000599      0.00000612      0.00001283      0.00001440      0.00001651      0.00001670      0.00001694      0.00001701      0.00001708      0.00001739      0.99863360      0.00000319      0.00000383      0.00000575      0.00000576      0.00000584      0.00000584      0.00000591      0.00000597      0.00001312      0.00001350      0.00001670      0.00001672      0.00001695      0.00001697      0.00001701      0.00001703      0.99850027      0.00000293      0.00000331      0.00000552      0.00000572      0.00000583      0.00000586      0.00000597      0.00000604      0.00001208      0.00001260      0.00001623      0.00001658      0.00001677      0.00001681      0.00001698      0.00001706      0.00076154
      0.81632653      0.99890952      0.99878734      0.00074499      0.00000274      0.00000343      0.00000517      0.00000525      0.00000532      0.00000535      0.00000546      0.00000558      0.00001170      0.00001314      0.00001506      0.00001523      0.00001545      0.00001551      0.00001558      0.00001586      0.99875369      0.00000291      0.00000349      0.00000524      0.00000525      0.00000533      0.00000533      0.00000539      0.00000545      0.00001197      0.00001232      0.00001523      0.00001525      0.00001546      0.00001548      0.00001552      0.00001553      0.99863220      0.00000267      0.00000303      0.00000503      0.00000522      0.00000532      0.00000535      0.00000544      0.00000551      0.00001102      0.00001150      0.00001480      0.00001513      0.00001530      0.00001533      0.00001549      0.00001557      0.00059328
      0.83673469      0.99901909      0.99890928      0.00058936      0.00000247      0.00000309      0.00000465      0.00000472      0.00000479      0.00000481      0.00000491      0.00000502      0.00001052      0.00001182      0.00001354      0.00001370      0.00001390      0.00001395      0.00001401      0.00001427      0.99887892      0.00000262      0.00000314      0.00000471      0.00000472      0.00000479      0.00000479      0.00000485      0.00000490      0.00001077      0.00001108      0.00001370      0.00001372      0.00001391      0.00001392      0.00001396      0.00001397      0.99876973      0.00000241      0.00000274      0.00000453      0.00000469      0.00000478      0.00000481      0.00000490      0.00000496      0.00000991      0.00001036      0.00001332      0.00001361      0.00001376      0.00001379      0.00001394      0.00001400      0.00045286
